timestamp,kafka_lag,kafka_committed,kafka_end_offset,db_recommendations,db_interactions,db_active_conns,api_status,api_latency_ms
2025-12-04T23:37:44.356404,0,22522,22522,22518,56193,1,200,2.25067138671875
2025-12-04T23:37:49.696350,0,22522,22522,22518,56193,1,200,2.1445751190185547
2025-12-04T23:37:55.037149,0,22522,22522,22518,56193,1,200,2.1131038665771484
2025-12-04T23:38:00.371131,0,22522,22522,22518,56193,1,200,1.9409656524658203
2025-12-04T23:38:05.711354,0,22522,22522,22518,56193,1,200,2.1126270294189453
2025-12-04T23:38:11.050965,0,22522,22522,22518,56193,1,200,3.159046173095703
2025-12-04T23:38:16.394708,0,22522,22522,22518,56193,1,200,3.4203529357910156
2025-12-04T23:38:21.734633,0,22522,22522,22518,56193,1,200,2.1219253540039062
2025-12-04T23:38:27.075510,0,22522,22522,22518,56193,1,200,2.5413036346435547
2025-12-04T23:38:32.415633,0,22522,22522,22518,56193,1,200,2.5131702423095703
2025-12-04T23:38:37.756618,0,22522,22522,22518,56193,1,200,2.248048782348633
2025-12-04T23:38:43.096376,0,22522,22522,22518,56193,1,200,2.1331310272216797
2025-12-04T23:38:48.434556,0,22522,22522,22518,56193,1,200,1.9195079803466797
2025-12-04T23:38:53.772453,0,22522,22522,22518,56193,1,200,2.0537376403808594
2025-12-04T23:38:59.113577,0,22522,22522,22518,56193,1,200,2.171754837036133
2025-12-04T23:39:04.445609,0,22522,22522,22518,56193,1,200,2.445697784423828
2025-12-04T23:39:09.784930,0,22522,22522,22518,56193,1,200,3.4897327423095703
2025-12-04T23:39:15.129721,0,22522,22522,22518,56193,1,200,3.0748844146728516
2025-12-04T23:39:20.474462,0,22522,22522,22518,56193,1,200,2.290964126586914
2025-12-04T23:39:25.815661,0,22522,22522,22518,56193,1,200,4.039525985717773
2025-12-04T23:39:31.144927,0,22522,22522,22518,56193,1,200,3.7827491760253906
2025-12-04T23:39:36.492060,0,22522,22522,22518,56193,1,200,1.9123554229736328
2025-12-04T23:39:41.828441,0,22522,22522,22518,56193,1,200,2.796649932861328
2025-12-04T23:39:47.168029,0,22522,22522,22518,56193,1,200,1.9695758819580078
2025-12-04T23:39:52.513931,0,22522,22522,22518,56193,1,200,2.3970603942871094
2025-12-04T23:39:57.852812,0,22522,22522,22518,56193,1,200,1.8312931060791016
2025-12-04T23:40:03.191352,0,22522,22522,22518,56193,1,200,2.2935867309570312
2025-12-04T23:40:08.533478,0,22522,22522,22518,56193,1,200,2.7976036071777344
2025-12-04T23:40:13.870019,0,22522,22522,22518,56193,1,200,2.244710922241211
2025-12-04T23:40:19.211904,0,22522,22522,22518,56193,1,200,2.044677734375
2025-12-04T23:40:24.554069,0,22522,22522,22518,56193,1,200,2.5281906127929688
2025-12-04T23:40:29.898405,0,22522,22522,22518,56193,1,200,2.0990371704101562
2025-12-04T23:40:35.237676,0,22522,22522,22518,56193,1,200,2.1178722381591797
2025-12-04T23:40:40.578730,0,22522,22522,22518,56193,1,200,2.1796226501464844
2025-12-04T23:40:45.918301,0,22522,22522,22518,56193,1,200,2.9354095458984375
2025-12-04T23:40:51.257427,0,22522,22522,22518,56193,1,200,2.9273033142089844
2025-12-04T23:40:56.603383,0,22522,22522,22518,56193,1,200,3.356456756591797
2025-12-04T23:41:01.948766,0,22522,22522,22518,56193,1,200,3.4332275390625
2025-12-04T23:41:07.297479,0,22522,22522,22518,56193,1,200,3.2088756561279297
2025-12-04T23:41:12.642682,0,22522,22522,22518,56193,1,200,2.879619598388672
2025-12-04T23:41:17.986026,0,22522,22522,22518,56193,1,200,2.788066864013672
2025-12-04T23:41:23.724939,0,22522,22522,22518,56193,1,200,3.548860549926758
2025-12-04T23:41:29.071502,0,22522,22522,22518,56193,1,200,2.471923828125
2025-12-04T23:41:34.411497,0,22522,22522,22518,56193,1,200,2.4788379669189453
2025-12-04T23:41:39.756872,0,22522,22522,22518,56193,1,200,2.115964889526367
2025-12-04T23:41:45.100125,0,22522,22522,22518,56193,1,200,5.972623825073242
2025-12-04T23:41:50.451911,0,22522,22522,22518,56193,1,200,3.233194351196289
2025-12-04T23:41:55.794564,0,22522,22522,22518,56193,1,200,2.1293163299560547
2025-12-04T23:42:01.133279,0,22522,22522,22518,56193,1,200,2.3713111877441406
2025-12-04T23:42:06.457222,0,22522,22522,22518,56193,1,200,2.0508766174316406
2025-12-04T23:42:11.798932,0,22522,22522,22518,56193,1,200,3.4208297729492188
2025-12-04T23:42:17.156440,0,22522,22522,22518,56193,1,200,2.378225326538086
2025-12-04T23:42:22.498041,0,22522,22522,22518,56193,1,200,1.8444061279296875
2025-12-04T23:42:27.835351,0,22522,22522,22518,56193,1,200,2.6404857635498047
2025-12-04T23:42:33.170690,0,22522,22522,22518,56193,1,200,1.9676685333251953
2025-12-04T23:42:38.501309,0,22522,22522,22518,56193,1,200,2.0406246185302734
2025-12-04T23:42:43.832548,0,22522,22522,22518,56193,1,200,2.267122268676758
2025-12-04T23:42:49.175439,0,22522,22522,22518,56193,1,200,2.3577213287353516
2025-12-04T23:42:54.516597,0,22522,22522,22518,56193,1,200,3.2515525817871094
2025-12-04T23:42:59.848731,0,22522,22522,22518,56193,1,200,2.7761459350585938
2025-12-04T23:43:05.593955,0,22522,22522,22518,56193,1,200,2.2101402282714844
2025-12-04T23:43:10.933868,0,22522,22522,22518,56193,1,200,3.8421154022216797
2025-12-04T23:43:16.279435,0,22522,22522,22518,56193,1,200,2.000570297241211
2025-12-04T23:43:21.617316,0,22522,22522,22518,56193,1,200,2.32696533203125
2025-12-04T23:43:26.962600,0,22522,22522,22518,56193,1,200,2.1810531616210938
2025-12-04T23:43:32.298940,0,22522,22522,22518,56193,1,200,2.012968063354492
2025-12-04T23:43:37.630525,0,22522,22522,22518,56193,1,200,2.786397933959961
2025-12-04T23:43:42.971576,0,22522,22522,22518,56193,1,200,2.160787582397461
2025-12-04T23:43:48.311898,0,22522,22522,22518,56193,1,200,3.298521041870117
2025-12-04T23:43:53.651599,0,22522,22522,22518,56193,1,200,2.0596981048583984
2025-12-04T23:43:58.988923,0,22522,22522,22518,56193,1,200,1.7933845520019531
2025-12-04T23:44:04.328617,0,22522,22522,22518,56193,1,200,3.216266632080078
2025-12-04T23:44:09.667693,0,22522,22522,22518,56193,1,200,2.7008056640625
2025-12-04T23:44:15.012050,0,22522,22522,22518,56193,1,200,2.0797252655029297
2025-12-04T23:44:20.346107,0,22522,22522,22518,56193,1,200,3.5588741302490234
2025-12-04T23:44:25.691209,0,22522,22522,22518,56193,1,200,2.099275588989258
2025-12-04T23:44:31.027701,0,22522,22522,22518,56193,1,200,2.139568328857422
2025-12-04T23:44:36.364206,0,22522,22522,22518,56193,1,200,3.0584335327148438
2025-12-04T23:44:41.702167,0,22522,22522,22518,56193,1,200,2.311229705810547
2025-12-04T23:44:47.030500,0,22522,22522,22518,56193,1,200,2.2554397583007812
2025-12-04T23:44:52.369014,0,22522,22522,22518,56193,1,200,2.9299259185791016
2025-12-04T23:44:57.711244,0,22522,22522,22518,56193,1,200,2.053976058959961
2025-12-04T23:45:03.048905,0,22522,22522,22518,56193,1,200,2.99835205078125
2025-12-04T23:45:08.391362,0,22522,22522,22518,56193,1,200,2.0101070404052734
2025-12-04T23:45:13.729442,0,22522,22522,22518,56193,1,200,2.0492076873779297
2025-12-04T23:45:19.067990,0,22522,22522,22518,56193,1,200,1.9824504852294922
2025-12-04T23:45:24.409145,0,22522,22522,22518,56193,1,200,2.069711685180664
2025-12-04T23:45:29.749148,0,22522,22522,22518,56193,1,200,2.269268035888672
2025-12-04T23:45:35.080212,0,22522,22522,22518,56193,1,200,2.072572708129883
2025-12-04T23:45:40.417340,0,22522,22522,22518,56193,1,200,2.69317626953125
2025-12-04T23:45:45.763308,0,22522,22522,22518,56193,1,200,1.9378662109375
2025-12-04T23:45:51.113605,0,22522,22522,22518,56193,1,200,3.315448760986328
2025-12-04T23:45:56.458503,0,22522,22522,22518,56193,1,200,2.150297164916992
2025-12-04T23:46:01.794301,0,22522,22522,22518,56193,1,200,2.310514450073242
2025-12-04T23:46:07.134308,0,22522,22522,22518,56193,1,200,2.182483673095703
2025-12-04T23:46:12.460660,0,22522,22522,22518,56193,1,200,2.035856246948242
2025-12-04T23:46:17.801116,0,22522,22522,22518,56193,1,200,2.227783203125
2025-12-04T23:46:23.148165,0,22522,22522,22518,56193,1,200,2.362966537475586
2025-12-04T23:46:28.491804,0,22522,22522,22518,56193,1,200,2.346038818359375
2025-12-04T23:46:33.826058,0,22522,22522,22518,56193,1,200,3.412961959838867
2025-12-04T23:46:39.171509,0,22522,22522,22518,56193,1,200,2.7055740356445312
2025-12-04T23:46:44.514314,0,22522,22522,22518,56193,1,200,2.068042755126953
2025-12-04T23:46:49.851938,0,22522,22522,22518,56193,1,200,2.032041549682617
2025-12-04T23:46:55.193947,0,22522,22522,22518,56193,1,200,2.274036407470703
2025-12-04T23:47:00.540970,0,22522,22522,22518,56193,1,200,2.0036697387695312
2025-12-04T23:47:05.885987,0,22522,22522,22518,56193,1,200,2.3965835571289062
2025-12-04T23:47:11.227365,0,22522,22522,22518,56193,1,200,2.2552013397216797
2025-12-04T23:47:16.564463,0,22522,22522,22518,56193,1,200,2.393484115600586
2025-12-04T23:47:21.892309,0,22522,22522,22518,56193,1,200,2.0792484283447266
2025-12-04T23:47:27.231233,0,22522,22522,22518,56193,1,200,3.4782886505126953
2025-12-04T23:47:32.569728,0,22522,22522,22518,56193,1,200,2.2444725036621094
2025-12-04T23:47:37.912582,0,22522,22522,22518,56193,1,200,2.331256866455078
2025-12-04T23:47:43.254301,0,22522,22522,22518,56193,1,200,2.800464630126953
2025-12-04T23:47:48.595627,0,22522,22522,22518,56193,1,200,3.4422874450683594
2025-12-04T23:47:53.936712,0,22522,22522,22518,56193,1,200,2.2504329681396484
2025-12-04T23:47:59.266269,0,22522,22522,22518,56193,1,200,4.13060188293457
2025-12-04T23:48:04.607878,0,22522,22522,22518,56193,1,200,2.2077560424804688
2025-12-04T23:48:09.943214,0,22522,22522,22518,56193,1,200,2.2351741790771484
2025-12-04T23:48:15.283600,0,22522,22522,22518,56193,1,200,2.035856246948242
2025-12-04T23:48:20.627418,0,22522,22522,22518,56193,1,200,2.397298812866211
2025-12-04T23:48:25.952300,0,22522,22522,22518,56193,1,200,2.6273727416992188
2025-12-04T23:48:31.288435,0,22522,22522,22518,56193,1,200,2.1991729736328125
2025-12-04T23:48:36.629965,0,22522,22522,22518,56193,1,200,2.547025680541992
2025-12-04T23:48:41.965955,0,22522,22522,22518,56193,1,200,2.0208358764648438
2025-12-04T23:48:47.309029,0,22522,22522,22518,56193,1,200,4.947423934936523
2025-12-04T23:48:52.658163,0,22522,22522,22518,56193,1,200,2.338886260986328
2025-12-04T23:48:57.981306,0,22522,22522,22518,56193,1,200,2.2025108337402344
2025-12-04T23:49:03.313871,0,22522,22522,22518,56193,1,200,2.957582473754883
2025-12-04T23:49:08.666748,0,22522,22522,22518,56193,1,200,2.238750457763672
2025-12-04T23:49:14.005693,0,22522,22522,22518,56193,1,200,2.4580955505371094
2025-12-04T23:49:19.352269,0,22522,22522,22518,56193,1,200,3.808736801147461
2025-12-04T23:49:24.699944,0,22522,22522,22518,56193,1,200,1.9774436950683594
2025-12-04T23:49:30.038137,0,22522,22522,22518,56193,1,200,2.378702163696289
2025-12-04T23:49:35.379364,0,22522,22522,22518,56193,1,200,1.9283294677734375
2025-12-04T23:49:40.716916,0,22522,22522,22518,56193,1,200,2.078533172607422
2025-12-04T23:49:46.058875,0,22522,22522,22518,56193,1,200,1.9335746765136719
2025-12-04T23:49:51.392380,0,22522,22522,22518,56193,1,200,2.3169517517089844
2025-12-04T23:49:56.736866,0,22522,22522,22518,56193,1,200,6.459712982177734
2025-12-04T23:50:02.074267,0,22522,22522,22518,56193,1,200,2.2668838500976562
2025-12-04T23:50:07.414985,0,22522,22522,22518,56193,1,200,2.550840377807617
2025-12-04T23:50:12.754858,0,22522,22522,22518,56193,1,200,2.314329147338867
2025-12-04T23:50:18.091625,0,22522,22522,22518,56193,1,200,2.040386199951172
2025-12-04T23:50:23.413156,0,22522,22522,22518,56193,1,200,1.8510818481445312
2025-12-04T23:50:28.734528,0,22522,22522,22518,56193,1,200,2.3245811462402344
2025-12-04T23:50:34.059623,0,22522,22522,22518,56193,1,200,2.08282470703125
2025-12-04T23:50:39.394823,0,22522,22522,22518,56193,1,200,2.9783248901367188
2025-12-04T23:50:44.742153,0,22522,22522,22518,56193,1,200,2.0787715911865234
2025-12-04T23:50:50.064489,0,22522,22522,22518,56193,1,200,1.9943714141845703
2025-12-04T23:50:55.386763,0,22522,22522,22518,56193,1,200,2.1402835845947266
2025-12-04T23:51:00.712510,0,22522,22522,22518,56193,1,0,0
2025-12-04T23:51:06.072921,0,22522,22522,22518,56193,1,0,0
2025-12-04T23:51:11.431048,0,22522,22522,22518,56193,1,200,11.0931396484375
2025-12-04T23:51:16.776609,0,22522,22522,22518,56193,1,200,3.6325454711914062
2025-12-04T23:51:22.122065,0,22522,22522,22518,56193,1,200,4.976987838745117
2025-12-04T23:51:27.463961,0,22522,22522,22518,56193,1,200,2.557516098022461
2025-12-04T23:51:32.794655,0,22522,22522,22518,56193,1,200,3.0710697174072266
2025-12-04T23:51:38.136297,0,22522,22522,22518,56193,1,200,2.7964115142822266
2025-12-04T23:51:43.478277,0,22522,22522,22518,56193,1,200,2.4573802947998047
2025-12-04T23:51:48.807500,0,22522,22522,22518,56193,1,200,2.213716506958008
2025-12-04T23:51:54.142884,0,22522,22522,22518,56193,1,200,2.0596981048583984
2025-12-04T23:51:59.484554,0,22522,22522,22518,56193,1,200,2.068758010864258
2025-12-04T23:52:04.806954,0,22522,22522,22518,56193,1,200,2.5403499603271484
2025-12-04T23:52:10.138192,0,22522,22522,22518,56193,1,200,2.150297164916992
2025-12-04T23:52:15.475024,0,22522,22522,22518,56193,1,200,2.1657943725585938
2025-12-04T23:52:20.809002,0,22522,22522,22518,56193,1,200,2.544879913330078
2025-12-04T23:52:26.144722,0,22522,22522,22518,56193,1,200,2.3436546325683594
2025-12-04T23:52:31.479996,0,22522,22522,22518,56193,1,200,2.179861068725586
2025-12-04T23:52:36.808623,0,22522,22522,22518,56193,1,200,2.516508102416992
2025-12-04T23:52:42.140702,0,22522,22522,22518,56193,1,200,2.6061534881591797
2025-12-04T23:52:47.481406,0,22522,22522,22518,56193,1,200,2.052783966064453
2025-12-04T23:52:52.812223,0,22522,22522,22518,56193,1,200,2.832651138305664
2025-12-04T23:52:58.150555,0,22522,22522,22518,56193,1,200,2.5300979614257812
2025-12-04T23:53:03.486474,0,22522,22522,22518,56193,1,200,2.31170654296875
2025-12-04T23:53:08.821407,0,22522,22522,22518,56193,1,200,2.1486282348632812
2025-12-04T23:53:14.161813,0,22522,22522,22518,56193,1,200,1.8317699432373047
2025-12-04T23:53:19.493711,0,22522,22522,22518,56193,1,200,1.8994808197021484
2025-12-04T23:53:24.824568,0,22522,22522,22518,56193,1,200,3.4027099609375
2025-12-04T23:53:30.165945,0,22522,22522,22518,56193,1,200,2.614259719848633
2025-12-04T23:53:35.501343,0,22522,22522,22518,56193,1,200,2.495288848876953
2025-12-04T23:53:40.839471,0,22522,22522,22518,56193,1,200,2.3956298828125
2025-12-04T23:53:46.178565,0,22522,22522,22518,56193,1,200,2.903461456298828
2025-12-04T23:53:51.519412,0,22522,22522,22518,56193,1,200,2.2683143615722656
2025-12-04T23:53:56.856992,0,22522,22522,22518,56193,1,200,2.1848678588867188
2025-12-04T23:54:02.195972,0,22522,22522,22518,56193,1,200,2.064228057861328
2025-12-04T23:54:07.525310,0,22522,22522,22518,56193,1,200,2.1605491638183594
2025-12-04T23:54:12.859672,0,22522,22522,22518,56193,1,200,2.397775650024414
2025-12-04T23:54:18.197485,0,22522,22522,22518,56193,1,200,3.127574920654297
2025-12-04T23:54:23.545013,0,22522,22522,22518,56193,1,200,3.2563209533691406
2025-12-04T23:54:28.885102,0,22522,22522,22518,56193,1,200,2.878904342651367
2025-12-04T23:54:34.223412,0,22522,22522,22518,56193,1,200,5.067348480224609
2025-12-04T23:54:39.567756,0,22522,22522,22518,56193,1,200,2.7184486389160156
2025-12-04T23:54:44.909323,0,22522,22522,22518,56193,1,200,2.495288848876953
2025-12-04T23:54:50.245667,0,22522,22522,22518,56193,1,200,2.717733383178711
2025-12-04T23:54:55.583291,0,22522,22522,22518,56193,1,200,3.5431385040283203
2025-12-04T23:55:00.923573,0,22522,22522,22518,56193,1,200,3.4384727478027344
2025-12-04T23:55:06.258961,0,22522,22522,22518,56193,1,200,2.3000240325927734
2025-12-04T23:55:11.595540,0,22522,22522,22518,56193,1,200,2.019166946411133
2025-12-04T23:55:16.928886,0,22522,22522,22518,56193,1,200,2.9642581939697266
2025-12-04T23:55:22.266225,0,22522,22522,22518,56193,1,200,3.2606124877929688
2025-12-04T23:55:27.600907,0,22522,22522,22518,56193,1,200,2.7818679809570312
2025-12-04T23:55:32.939794,0,22522,22522,22518,56193,1,200,2.1157264709472656
2025-12-04T23:55:38.286447,0,22522,22522,22518,56193,1,200,2.650022506713867
2025-12-04T23:55:43.625322,0,22522,22522,22518,56193,1,200,2.5925636291503906
2025-12-04T23:55:48.963577,0,22522,22522,22518,56193,1,200,2.2475719451904297
2025-12-04T23:55:54.302726,0,22522,22522,22518,56193,1,200,2.1772384643554688
2025-12-04T23:55:59.639215,0,22522,22522,22518,56193,1,200,2.199888229370117
2025-12-04T23:56:04.974840,0,22522,22522,22518,56193,1,200,2.260446548461914
2025-12-04T23:56:10.314275,0,22522,22522,22518,56193,1,200,3.187417984008789
2025-12-04T23:56:15.654160,0,22522,22522,22518,56193,1,200,3.503084182739258
2025-12-04T23:56:20.998738,0,22522,22522,22518,56193,1,200,3.4863948822021484
2025-12-04T23:56:26.329949,0,22522,22522,22518,56193,1,200,2.1314620971679688
2025-12-04T23:56:31.659965,0,22522,22522,22518,56193,1,200,2.487659454345703
2025-12-04T23:56:36.997038,0,22522,22522,22518,56193,1,200,2.140045166015625
2025-12-04T23:56:42.329540,0,22522,22522,22518,56193,1,200,3.454923629760742
2025-12-04T23:56:47.668566,0,22522,22522,22518,56193,1,200,2.636432647705078
2025-12-04T23:56:53.005531,0,22522,22522,22518,56193,1,200,2.4614334106445312
2025-12-04T23:56:58.343957,0,22522,22522,22518,56193,1,200,2.3894309997558594
2025-12-04T23:57:03.682083,0,22522,22522,22518,56193,1,200,4.309892654418945
2025-12-04T23:57:09.028071,0,22522,22522,22518,56193,1,200,2.3632049560546875
2025-12-04T23:57:14.358068,0,22522,22522,22518,56193,1,200,2.340078353881836
2025-12-04T23:57:19.699298,0,22522,22522,22518,56193,1,200,2.3446083068847656
2025-12-04T23:57:25.035834,0,22522,22522,22518,56193,1,200,2.018451690673828
2025-12-04T23:57:30.366514,0,22522,22522,22518,56193,1,200,2.6226043701171875
2025-12-04T23:57:35.702651,0,22522,22522,22518,56193,1,200,3.349781036376953
2025-12-04T23:57:41.042316,0,22522,22522,22518,56193,1,200,2.444028854370117
2025-12-04T23:57:46.381571,0,22522,22522,22518,56193,1,200,2.5348663330078125
2025-12-04T23:57:51.723745,0,22522,22522,22518,56193,1,200,2.033710479736328
2025-12-04T23:57:57.060102,0,22522,22522,22518,56193,1,200,3.6995410919189453
2025-12-04T23:58:02.400175,0,22522,22522,22518,56193,1,200,2.1085739135742188
2025-12-04T23:58:07.736389,0,22522,22522,22518,56193,1,200,2.136707305908203
2025-12-04T23:58:13.077484,0,22522,22522,22518,56193,1,200,2.658843994140625
2025-12-04T23:58:18.411554,0,22522,22522,22518,56193,1,200,2.5861263275146484
2025-12-04T23:58:23.753313,0,22522,22522,22518,56193,1,200,2.1381378173828125
2025-12-04T23:58:29.088994,0,22522,22522,22518,56193,1,200,3.263235092163086
2025-12-04T23:58:34.431613,0,22522,22522,22518,56193,1,200,2.429962158203125
2025-12-04T23:58:39.759479,0,22522,22522,22518,56193,1,200,2.3415088653564453
2025-12-04T23:58:45.094968,0,22522,22522,22518,56193,1,200,2.939462661743164
2025-12-04T23:58:50.432058,0,22522,22522,22518,56193,1,200,2.1402835845947266
2025-12-04T23:58:55.769359,0,22522,22522,22518,56193,1,200,2.4421215057373047
2025-12-04T23:59:01.113853,0,22522,22522,22518,56193,1,200,2.547740936279297
2025-12-04T23:59:06.448466,0,22522,22522,22518,56193,1,200,2.711772918701172
2025-12-04T23:59:11.792986,0,22522,22522,22518,56193,1,200,3.4906864166259766
2025-12-04T23:59:17.131111,0,22522,22522,22518,56193,1,200,2.8557777404785156
2025-12-04T23:59:22.470872,0,22522,22522,22518,56193,1,200,2.6159286499023438
2025-12-04T23:59:27.811993,0,22522,22522,22518,56193,1,200,1.9326210021972656
2025-12-04T23:59:33.150301,0,22522,22522,22518,56193,1,200,2.0105838775634766
2025-12-04T23:59:38.485772,0,22522,22522,22518,56193,1,200,2.8886795043945312
2025-12-04T23:59:43.825366,0,22522,22522,22518,56193,1,200,2.1140575408935547
2025-12-04T23:59:49.167564,0,22522,22522,22518,56193,1,200,2.562999725341797
2025-12-04T23:59:54.509072,0,22522,22522,22518,56193,1,200,2.823352813720703
2025-12-04T23:59:59.849910,0,22522,22522,22518,56193,1,200,2.560138702392578
2025-12-05T00:00:05.179712,0,22522,22522,22518,56193,1,200,2.369403839111328
2025-12-05T00:00:10.515063,0,22522,22522,22518,56193,1,200,3.4399032592773438
2025-12-05T00:00:15.856076,0,22522,22522,22518,56193,1,200,2.1810531616210938
2025-12-05T00:00:21.196192,0,22522,22522,22518,56193,1,200,2.6617050170898438
2025-12-05T00:00:26.539067,0,22522,22522,22518,56193,1,200,2.1097660064697266
2025-12-05T00:00:31.888560,0,22522,22522,22518,56193,1,200,3.02886962890625
2025-12-05T00:00:37.237315,0,22522,22522,22518,56193,1,200,2.121448516845703
2025-12-05T00:00:42.575730,0,22522,22522,22518,56193,1,200,2.012014389038086
2025-12-05T00:00:47.919581,0,22522,22522,22518,56193,1,200,2.610921859741211
2025-12-05T00:00:53.266315,0,22522,22522,22518,56193,1,200,2.621889114379883
2025-12-05T00:00:58.608920,0,22522,22522,22518,56193,1,200,4.0740966796875
2025-12-05T00:01:03.958043,0,22522,22522,22518,56193,1,200,2.499103546142578
2025-12-05T00:01:09.305252,0,22522,22522,22518,56193,2,200,2.0911693572998047
2025-12-05T00:01:14.636739,0,22522,22522,22518,56193,1,200,2.4242401123046875
2025-12-05T00:01:19.981201,0,22522,22522,22518,56193,1,200,2.731800079345703
2025-12-05T00:01:25.329062,0,22522,22522,22518,56193,1,200,3.3354759216308594
2025-12-05T00:01:30.679900,0,22522,22522,22518,56193,1,200,2.3915767669677734
2025-12-05T00:01:36.021559,0,22522,22522,22518,56193,1,200,2.5637149810791016
2025-12-05T00:01:41.355801,0,22522,22522,22518,56193,1,200,3.115415573120117
2025-12-05T00:01:46.697891,0,22522,22522,22518,56193,1,200,2.1843910217285156
2025-12-05T00:01:52.039473,0,22522,22522,22518,56193,1,200,2.382040023803711
2025-12-05T00:01:57.380188,0,22522,22522,22518,56193,1,200,2.267599105834961
2025-12-05T00:02:02.720447,0,22522,22522,22518,56193,1,200,2.8390884399414062
2025-12-05T00:02:08.066251,0,22522,22522,22518,56193,1,200,2.190828323364258
2025-12-05T00:02:13.409468,0,22522,22522,22518,56193,1,200,1.9710063934326172
2025-12-05T00:02:18.750054,0,22522,22522,22518,56193,1,200,2.1162033081054688
2025-12-05T00:02:24.095403,0,22522,22522,22518,56193,1,200,3.3271312713623047
2025-12-05T00:02:29.443477,0,22522,22522,22518,56193,1,200,2.135038375854492
2025-12-05T00:02:34.785301,0,22522,22522,22518,56193,1,200,2.1712779998779297
2025-12-05T00:02:40.122491,0,22522,22522,22518,56193,1,200,2.626657485961914
2025-12-05T00:02:45.469762,0,22522,22522,22518,56193,1,200,2.0933151245117188
2025-12-05T00:02:50.810940,0,22522,22522,22518,56193,1,200,3.3614635467529297
2025-12-05T00:02:56.154960,0,22522,22522,22518,56193,1,200,3.5903453826904297
2025-12-05T00:03:01.501848,0,22522,22522,22518,56193,1,200,3.199338912963867
2025-12-05T00:03:06.848330,0,22522,22522,22518,56193,1,200,2.340078353881836
2025-12-05T00:03:12.185032,0,22522,22522,22518,56193,1,200,2.274751663208008
2025-12-05T00:03:17.525121,0,22522,22522,22518,56193,1,200,3.466367721557617
2025-12-05T00:03:22.873456,0,22522,22522,22518,56193,1,200,1.9989013671875
2025-12-05T00:03:28.215829,0,22522,22522,22518,56193,1,200,3.322601318359375
2025-12-05T00:03:33.563245,0,22522,22522,22518,56193,1,200,3.573179244995117
2025-12-05T00:03:38.905401,0,22522,22522,22518,56193,1,200,3.720998764038086
2025-12-05T00:03:44.254354,0,22522,22522,22518,56193,1,200,1.8892288208007812
2025-12-05T00:03:49.593795,0,22522,22522,22518,56193,1,200,2.065420150756836
2025-12-05T00:03:54.920144,0,22522,22522,22518,56193,1,200,2.1162033081054688
2025-12-05T00:04:00.257988,0,22522,22522,22518,56193,1,200,3.943204879760742
2025-12-05T00:04:05.597933,0,22522,22522,22518,56193,1,200,2.949237823486328
2025-12-05T00:04:10.936077,0,22522,22522,22518,56193,1,200,3.0426979064941406
2025-12-05T00:04:16.269028,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:04:21.636510,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:04:27.015384,0,22522,22522,22518,56193,1,200,6.759405136108398
2025-12-05T00:04:32.357993,0,22522,22522,22518,56193,1,200,2.2177696228027344
2025-12-05T00:04:37.690438,0,22522,22522,22518,56193,1,200,2.0062923431396484
2025-12-05T00:04:43.023040,0,22522,22522,22518,56193,1,200,2.5174617767333984
2025-12-05T00:04:48.362181,0,22522,22522,22518,56193,1,200,2.2194385528564453
2025-12-05T00:04:53.699779,0,22522,22522,22518,56193,1,200,2.5305747985839844
2025-12-05T00:04:59.035232,0,22522,22522,22518,56193,1,200,2.9289722442626953
2025-12-05T00:05:04.359130,0,22522,22522,22518,56193,1,200,2.4509429931640625
2025-12-05T00:05:09.693287,0,22522,22522,22518,56193,1,200,2.155303955078125
2025-12-05T00:05:15.024788,0,22522,22522,22518,56193,1,200,2.1467208862304688
2025-12-05T00:05:20.356096,0,22522,22522,22518,56193,1,200,2.321004867553711
2025-12-05T00:05:25.691356,0,22522,22522,22518,56193,1,200,2.2780895233154297
2025-12-05T00:05:31.016031,0,22522,22522,22518,56193,1,200,2.370119094848633
2025-12-05T00:05:36.339566,0,22522,22522,22518,56193,1,200,2.4261474609375
2025-12-05T00:05:41.664652,0,22522,22522,22518,56193,1,200,5.814313888549805
2025-12-05T00:05:47.000330,0,22522,22522,22518,56193,1,200,2.4521350860595703
2025-12-05T00:05:52.340794,0,22522,22522,22518,56193,1,200,2.199411392211914
2025-12-05T00:05:57.677427,0,22522,22522,22518,56193,1,200,3.2367706298828125
2025-12-05T00:06:03.023462,0,22522,22522,22518,56193,1,200,2.691507339477539
2025-12-05T00:06:08.361370,0,22522,22522,22518,56193,1,200,3.270387649536133
2025-12-05T00:06:13.692883,0,22522,22522,22518,56193,1,200,2.7425289154052734
2025-12-05T00:06:19.027017,0,22522,22522,22518,56193,1,200,2.0096302032470703
2025-12-05T00:06:24.361736,0,22522,22522,22518,56193,1,200,1.9345283508300781
2025-12-05T00:06:29.698923,0,22522,22522,22518,56193,1,200,2.107381820678711
2025-12-05T00:06:35.022699,0,22522,22522,22518,56193,1,200,2.485990524291992
2025-12-05T00:06:40.360813,0,22522,22522,22518,56193,1,200,2.593517303466797
2025-12-05T00:06:45.695564,0,22522,22522,22518,56193,1,200,1.9755363464355469
2025-12-05T00:06:51.022066,0,22522,22522,22518,56193,1,200,2.2652149200439453
